
0.000000287000000000003,0.000000338000000000002,0.000000186000000000003,0.000000387000000000002,0.000000579000000000003,0.000000445000000000002,0.000000462000000000003,0.000000605000000000003,0.000000245000000000003,0.000000252000000000001,0.0000000350000000000021,0.0000000440000000000013,0.000000270000000000002,0.000000347000000000002,0.000000539000000000003,0.000000337000000000002,0.000000655000000000002,0.000000262000000000002,0.000000428000000000003,0.000000573000000000001,0.000000555000000000003,0.000000547000000000003,0.000000128000000000002,0.000000186000000000003,0.000000220000000000001,0.000000506000000000001,0.000000384000000000003,0.000000354000000000002,0.000000573000000000002,0.000000253000000000002,0.000000404000000000002,0.000000395000000000002
0.000000262000000000003,0.000000338000000000002,0.000000161000000000003,0.000000387000000000002,0.000000596000000000003,0.000000420000000000002,0.000000479000000000003,0.000000622000000000002,0.000000262000000000003,0.000000269000000000001,0.0000000520000000000021,0.0000000610000000000013,0.000000245000000000002,0.000000364000000000002,0.000000556000000000003,0.000000312000000000002,0.000000672000000000002,0.000000237000000000002,0.000000445000000000003,0.000000590000000000001,0.000000572000000000003,0.000000564000000000003,0.000000145000000000002,0.000000161000000000003,0.000000237000000000001,0.000000481000000000001,0.000000359000000000003,0.000000371000000000002,0.000000590000000000002,0.000000228000000000002,0.000000421000000000002,0.000000370000000000002
0.000000237000000000003,0.000000355000000000002,0.000000178000000000003,0.000000387000000000002,0.000000613000000000003,0.000000395000000000002,0.000000479000000000003,0.000000639000000000003,0.000000237000000000003,0.000000286000000000001,0.0000000690000000000021,0.0000000780000000000013,0.000000220000000000002,0.000000381000000000002,0.000000573000000000003,0.000000287000000000002,0.000000647000000000002,0.000000237000000000002,0.000000462000000000003,0.000000607000000000001,0.000000589000000000003,0.000000539000000000003,0.000000162000000000002,0.000000178000000000003,0.000000254000000000001,0.000000456000000000001,0.000000334000000000003,0.000000388000000000002,0.000000590000000000002,0.000000203000000000002,0.000000396000000000002,0.000000370000000000002
0.000000254000000000003,0.000000372000000000002,0.000000153000000000003,0.000000404000000000002,0.000000630000000000003,0.000000370000000000002,0.000000496000000000003,0.000000614000000000003,0.000000254000000000003,0.000000303000000000001,0.0000000860000000000021,0.0000000950000000000013,0.000000220000000000002,0.000000381000000000002,0.000000590000000000003,0.000000304000000000002,0.000000664000000000002,0.000000254000000000002,0.000000479000000000003,0.000000582000000000002,0.000000606000000000003,0.000000514000000000003,0.000000137000000000002,0.000000195000000000003,0.000000271000000000001,0.000000431000000000001,0.000000351000000000003,0.000000363000000000002,0.000000607000000000002,0.000000178000000000002,0.000000413000000000002,0.000000387000000000002
0.000000229000000000003,0.000000372000000000002,0.000000128000000000003,0.000000421000000000002,0.000000605000000000003,0.000000345000000000002,0.000000513000000000003,0.000000589000000000003,0.000000271000000000003,0.000000320000000000001,0.000000103000000000002,0.000000112000000000001,0.000000237000000000002,0.000000381000000000002,0.000000607000000000003,0.000000321000000000002,0.000000639000000000002,0.000000271000000000002,0.000000496000000000003,0.000000557000000000002,0.000000623000000000003,0.000000514000000000003,0.000000112000000000002,0.000000212000000000003,0.000000288000000000001,0.000000406000000000001,0.000000368000000000003,0.000000338000000000002,0.000000624000000000002,0.000000195000000000002,0.000000430000000000002,0.000000404000000000002
0.000000246000000000003,0.000000372000000000002,0.000000103000000000003,0.000000438000000000002,0.000000605000000000003,0.000000362000000000002,0.000000488000000000003,0.000000564000000000003,0.000000288000000000003,0.000000337000000000001,0.000000120000000000002,0.000000129000000000001,0.000000254000000000002,0.000000398000000000002,0.000000624000000000003,0.000000296000000000002,0.000000614000000000002,0.000000271000000000002,0.000000513000000000003,0.000000532000000000002,0.000000623000000000003,0.000000531000000000003,0.0000000870000000000018,0.000000212000000000003,0.000000305000000000001,0.000000423000000000001,0.000000385000000000003,0.000000338000000000002,0.000000641000000000002,0.000000212000000000002,0.000000405000000000002,0.000000404000000000002
0.000000246000000000003,0.000000389000000000002,0.0000000780000000000026,0.000000413000000000002,0.000000622000000000003,0.000000337000000000002,0.000000463000000000003,0.000000539000000000003,0.000000305000000000003,0.000000354000000000001,0.000000137000000000002,0.000000146000000000001,0.000000254000000000002,0.000000415000000000002,0.000000599000000000003,0.000000313000000000002,0.000000589000000000002,0.000000288000000000002,0.000000530000000000003,0.000000532000000000002,0.000000598000000000003,0.000000506000000000003,0.000000104000000000002,0.000000229000000000003,0.000000322000000000001,0.000000440000000000001,0.000000402000000000003,0.000000355000000000002,0.000000658000000000002,0.000000187000000000002,0.000000380000000000002,0.000000421000000000002
0.000000263000000000003,0.000000406000000000002,0.0000000530000000000026,0.000000430000000000002,0.000000597000000000003,0.000000312000000000002,0.000000480000000000003,0.000000514000000000003,0.000000322000000000003,0.000000329000000000001,0.000000154000000000002,0.000000163000000000001,0.000000271000000000002,0.000000432000000000002,0.000000574000000000003,0.000000313000000000002,0.000000564000000000002,0.000000305000000000002,0.000000547000000000003,0.000000532000000000002,0.000000573000000000003,0.000000523000000000003,0.000000121000000000002,0.000000204000000000003,0.000000339000000000001,0.000000457000000000001,0.000000419000000000003,0.000000372000000000002,0.000000675000000000002,0.000000162000000000002,0.000000355000000000002,0.000000438000000000002
0.000000280000000000003,0.000000423000000000002,0.0000000700000000000026,0.000000447000000000002,0.000000572000000000003,0.000000312000000000002,0.000000497000000000003,0.000000531000000000003,0.000000297000000000002,0.000000304000000000001,0.000000171000000000002,0.000000180000000000001,0.000000288000000000002,0.000000407000000000002,0.000000591000000000003,0.000000288000000000002,0.000000539000000000002,0.000000280000000000002,0.000000564000000000003,0.000000549000000000002,0.000000548000000000003,0.000000540000000000003,0.000000138000000000002,0.000000204000000000003,0.000000356000000000001,0.000000474000000000001,0.000000436000000000003,0.000000347000000000002,0.000000650000000000002,0.000000137000000000002,0.000000330000000000002,0.000000455000000000002
0.000000297000000000003,0.000000440000000000002,0.0000000870000000000026,0.000000422000000000002,0.000000547000000000003,0.000000329000000000002,0.000000514000000000003,0.000000506000000000003,0.000000297000000000002,0.000000321000000000001,0.000000146000000000002,0.000000197000000000001,0.000000305000000000002,0.000000382000000000002,0.000000608000000000003,0.000000263000000000002,0.000000514000000000002,0.000000255000000000002,0.000000581000000000003,0.000000566000000000002,0.000000565000000000003,0.000000515000000000003,0.000000155000000000002,0.000000221000000000003,0.000000373000000000001,0.000000491000000000001,0.000000453000000000003,0.000000347000000000002,0.000000625000000000002,0.000000154000000000002,0.000000330000000000002,0.000000472000000000002
0.000000314000000000003,0.000000440000000000002,0.000000104000000000003,0.000000439000000000002,0.000000564000000000003,0.000000346000000000002,0.000000489000000000003,0.000000481000000000003,0.000000314000000000003,0.000000338000000000001,0.000000121000000000002,0.000000214000000000001,0.000000305000000000002,0.000000382000000000002,0.000000625000000000003,0.000000263000000000002,0.000000514000000000002,0.000000230000000000002,0.000000598000000000003,0.000000583000000000002,0.000000582000000000003,0.000000490000000000003,0.000000172000000000002,0.000000196000000000003,0.000000373000000000001,0.000000508000000000001,0.000000428000000000003,0.000000364000000000002,0.000000600000000000002,0.000000171000000000002,0.000000347000000000002,0.000000489000000000002
0.000000331000000000003,0.000000457000000000002,0.000000121000000000003,0.000000456000000000002,0.000000539000000000003,0.000000346000000000002,0.000000506000000000003,0.000000456000000000003,0.000000331000000000003,0.000000355000000000001,0.0000000960000000000021,0.000000231000000000001,0.000000322000000000002,0.000000399000000000002,0.000000642000000000003,0.000000280000000000002,0.000000531000000000002,0.000000205000000000002,0.000000573000000000003,0.000000600000000000002,0.000000599000000000003,0.000000490000000000003,0.000000189000000000002,0.000000171000000000003,0.000000390000000000001,0.000000525000000000001,0.000000403000000000003,0.000000381000000000002,0.000000600000000000002,0.000000188000000000002,0.000000364000000000002,0.000000506000000000002
0.000000348000000000003,0.000000474000000000002,0.000000138000000000003,0.000000431000000000002,0.000000514000000000003,0.000000363000000000002,0.000000523000000000003,0.000000431000000000003,0.000000331000000000003,0.000000372000000000001,0.0000000710000000000021,0.000000248000000000001,0.000000339000000000002,0.000000416000000000002,0.000000659000000000003,0.000000297000000000002,0.000000506000000000002,0.000000180000000000002,0.000000548000000000003,0.000000617000000000002,0.000000616000000000003,0.000000507000000000003,0.000000206000000000002,0.000000146000000000003,0.000000407000000000001,0.000000542000000000001,0.000000378000000000003,0.000000398000000000002,0.000000617000000000002,0.000000205000000000002,0.000000381000000000002,0.000000481000000000002
0.000000365000000000003,0.000000491000000000002,0.000000155000000000003,0.000000431000000000002,0.000000489000000000003,0.000000380000000000002,0.000000540000000000003,0.000000406000000000003,0.000000348000000000003,0.000000347000000000002,0.0000000460000000000021,0.000000265000000000001,0.000000356000000000002,0.000000416000000000002,0.000000676000000000003,0.000000314000000000002,0.000000523000000000002,0.000000155000000000002,0.000000523000000000003,0.000000634000000000002,0.000000633000000000003,0.000000482000000000003,0.000000181000000000002,0.000000121000000000003,0.000000424000000000001,0.000000542000000000001,0.000000353000000000003,0.000000398000000000002,0.000000634000000000002,0.000000222000000000002,0.000000381000000000002,0.000000498000000000002
0.000000365000000000003,0.000000508000000000002,0.000000172000000000003,0.000000431000000000002,0.000000464000000000003,0.000000397000000000002,0.000000515000000000003,0.000000381000000000003,0.000000365000000000003,0.000000364000000000002,0.0000000630000000000021,0.000000282000000000001,0.000000331000000000002,0.000000433000000000002,0.000000693000000000003,0.000000331000000000002,0.000000540000000000002,0.000000172000000000002,0.000000498000000000003,0.000000651000000000002,0.000000608000000000003,0.000000499000000000003,0.000000156000000000002,0.000000138000000000003,0.000000441000000000002,0.000000559000000000001,0.000000353000000000003,0.000000373000000000002,0.000000634000000000002,0.000000239000000000002,0.000000398000000000002,0.000000515000000000002
0.000000340000000000003,0.000000525000000000002,0.000000189000000000003,0.000000448000000000002,0.000000481000000000003,0.000000372000000000002,0.000000490000000000003,0.000000356000000000003,0.000000382000000000003,0.000000339000000000002,0.0000000800000000000021,0.000000299000000000001,0.000000331000000000002,0.000000408000000000002,0.000000668000000000003,0.000000348000000000002,0.000000515000000000002,0.000000189000000000002,0.000000473000000000003,0.000000668000000000002,0.000000625000000000003,0.000000499000000000003,0.000000131000000000002,0.000000155000000000003,0.000000458000000000002,0.000000534000000000001,0.000000353000000000003,0.000000348000000000002,0.000000651000000000002,0.000000256000000000002,0.000000415000000000002,0.000000532000000000002
