1.4696e-006,5.04e-007,2.96e-007,7.76e-007,4.38e-007,2.11e-007,4.05e-007,6.31e-007,4.29e-007,2.21e-007,3.13e-007,2.86e-007,3.71e-007,4.39e-007,4.04e-007,6.15e-007,3.29e-007,4.8e-007,3.13e-007,3.94e-007,2.44e-007,6.14e-007,3.79e-007,2.71e-007,4.52e-007,3.3e-007,5.39e-007,2.96e-007,6.06e-007,3.14e-007,4.04e-007,4.3e-007,4.29e-007
1.4696e-006,5.04e-007,2.71e-007,7.51e-007,4.13e-007,2.28e-007,4.05e-007,6.48e-007,4.29e-007,2.38e-007,3.3e-007,3.03e-007,3.88e-007,4.39e-007,4.21e-007,5.9e-007,3.46e-007,4.97e-007,3.3e-007,4.11e-007,2.61e-007,5.89e-007,3.96e-007,2.46e-007,4.52e-007,3.47e-007,5.56e-007,2.71e-007,6.06e-007,3.31e-007,3.79e-007,4.47e-007,4.46e-007
1.4715e-006,4.79e-007,2.46e-007,7.26e-007,3.88e-007,2.45e-007,3.8e-007,6.65e-007,4.46e-007,2.55e-007,3.3e-007,2.78e-007,3.88e-007,4.14e-007,4.38e-007,5.65e-007,3.63e-007,5.14e-007,3.05e-007,4.28e-007,2.78e-007,5.89e-007,3.71e-007,2.63e-007,4.69e-007,3.64e-007,5.73e-007,2.88e-007,5.81e-007,3.48e-007,3.54e-007,4.64e-007,4.63e-007
1.4732e-006,4.54e-007,2.21e-007,7.01e-007,3.63e-007,2.62e-007,3.8e-007,6.4e-007,4.63e-007,2.72e-007,3.47e-007,2.78e-007,3.88e-007,4.31e-007,4.38e-007,5.82e-007,3.63e-007,5.31e-007,2.8e-007,4.03e-007,2.95e-007,6.06e-007,3.46e-007,2.8e-007,4.86e-007,3.81e-007,5.73e-007,2.88e-007,5.56e-007,3.65e-007,3.54e-007,4.81e-007,4.38e-007
1.4802e-006,4.71e-007,1.96e-007,7.18e-007,3.63e-007,2.37e-007,3.97e-007,6.15e-007,4.8e-007,2.89e-007,3.64e-007,2.95e-007,4.05e-007,4.48e-007,4.55e-007,5.99e-007,3.8e-007,5.06e-007,2.55e-007,3.78e-007,3.12e-007,6.23e-007,3.21e-007,2.97e-007,5.03e-007,3.56e-007,5.9e-007,3.05e-007,5.31e-007,3.82e-007,3.29e-007,4.98e-007,4.13e-007
1.4742e-006,4.88e-007,1.71e-007,6.93e-007,3.8e-007,2.37e-007,4.14e-007,5.9e-007,4.55e-007,3.06e-007,3.39e-007,3.12e-007,3.8e-007,4.65e-007,4.72e-007,6.16e-007,3.97e-007,4.81e-007,2.3e-007,3.53e-007,3.29e-007,5.98e-007,3.21e-007,3.14e-007,5.2e-007,3.31e-007,5.65e-007,3.22e-007,5.06e-007,3.57e-007,3.04e-007,5.15e-007,4.3e-007
1.4876e-006,4.63e-007,1.88e-007,6.68e-007,3.97e-007,2.54e-007,4.31e-007,5.65e-007,4.3e-007,3.06e-007,3.39e-007,3.29e-007,3.55e-007,4.82e-007,4.89e-007,6.33e-007,4.14e-007,4.98e-007,2.05e-007,3.28e-007,3.46e-007,5.73e-007,3.38e-007,3.31e-007,4.95e-007,3.48e-007,5.4e-007,2.97e-007,4.81e-007,3.32e-007,3.21e-007,5.32e-007,4.47e-007
1.4651e-006,4.38e-007,2.05e-007,6.43e-007,3.72e-007,2.71e-007,4.06e-007,5.4e-007,4.05e-007,3.23e-007,3.56e-007,3.46e-007,3.3e-007,4.99e-007,5.06e-007,6.5e-007,4.14e-007,5.15e-007,2.22e-007,3.03e-007,3.63e-007,5.48e-007,3.13e-007,3.48e-007,4.95e-007,3.65e-007,5.15e-007,2.72e-007,4.98e-007,3.07e-007,3.38e-007,5.32e-007,4.64e-007
1.4748e-006,4.13e-007,2.22e-007,6.18e-007,3.47e-007,2.88e-007,3.81e-007,5.57e-007,3.8e-007,3.4e-007,3.31e-007,3.63e-007,3.05e-007,5.16e-007,5.23e-007,6.25e-007,4.31e-007,5.15e-007,2.39e-007,2.78e-007,3.8e-007,5.23e-007,2.88e-007,3.65e-007,4.7e-007,3.82e-007,4.9e-007,2.47e-007,5.15e-007,2.82e-007,3.13e-007,5.49e-007,4.81e-007
1.4574e-006,3.88e-007,2.22e-007,5.93e-007,3.22e-007,3.05e-007,3.56e-007,5.74e-007,3.55e-007,3.57e-007,3.48e-007,3.63e-007,3.05e-007,5.33e-007,5.4e-007,6e-007,4.48e-007,5.32e-007,2.56e-007,2.95e-007,3.97e-007,5.4e-007,3.05e-007,3.82e-007,4.45e-007,3.99e-007,4.65e-007,2.64e-007,5.32e-007,2.57e-007,2.88e-007,5.49e-007,4.56e-007
1.4653e-006,4.05e-007,2.39e-007,5.93e-007,3.39e-007,3.22e-007,3.73e-007,5.49e-007,3.3e-007,3.74e-007,3.48e-007,3.8e-007,2.8e-007,5.33e-007,5.15e-007,5.75e-007,4.65e-007,5.49e-007,2.56e-007,3.12e-007,4.14e-007,5.4e-007,3.22e-007,3.99e-007,4.45e-007,4.16e-007,4.4e-007,2.81e-007,5.32e-007,2.32e-007,2.63e-007,5.66e-007,4.31e-007
1.4663e-006,4.22e-007,2.56e-007,6.1e-007,3.56e-007,3.39e-007,3.9e-007,5.24e-007,3.3e-007,3.91e-007,3.65e-007,3.55e-007,2.55e-007,5.33e-007,5.32e-007,5.5e-007,4.82e-007,5.49e-007,2.73e-007,3.29e-007,3.89e-007,5.57e-007,2.97e-007,4.16e-007,4.45e-007,4.33e-007,4.15e-007,2.81e-007,5.07e-007,2.49e-007,2.8e-007,5.83e-007,4.06e-007
1.4732e-006,4.39e-007,2.31e-007,6.27e-007,3.73e-007,3.56e-007,4.07e-007,4.99e-007,3.47e-007,4.08e-007,3.65e-007,3.3e-007,2.3e-007,5.08e-007,5.49e-007,5.25e-007,4.57e-007,5.66e-007,2.48e-007,3.46e-007,4.06e-007,5.74e-007,2.72e-007,4.33e-007,4.62e-007,4.5e-007,3.9e-007,2.98e-007,4.82e-007,2.66e-007,2.97e-007,5.83e-007,4.23e-007
1.4571e-006,4.56e-007,2.31e-007,6.44e-007,3.9e-007,3.73e-007,3.82e-007,5.16e-007,3.64e-007,4.25e-007,3.82e-007,3.05e-007,2.05e-007,4.83e-007,5.24e-007,5e-007,4.32e-007,5.83e-007,2.48e-007,3.63e-007,3.81e-007,5.91e-007,2.89e-007,4.08e-007,4.79e-007,4.67e-007,3.9e-007,2.73e-007,4.57e-007,2.83e-007,3.14e-007,5.58e-007,4.4e-007
1.4593e-006,4.56e-007,2.48e-007,6.61e-007,4.07e-007,3.9e-007,3.99e-007,5.16e-007,3.39e-007,4.42e-007,3.99e-007,2.8e-007,2.22e-007,5e-007,4.99e-007,4.75e-007,4.07e-007,6e-007,2.65e-007,3.8e-007,3.56e-007,6.08e-007,2.64e-007,4.08e-007,4.96e-007,4.84e-007,4.07e-007,2.9e-007,4.32e-007,2.58e-007,2.89e-007,5.33e-007,4.15e-007
1.4487e-006,4.73e-007,2.65e-007,6.78e-007,4.24e-007,4.07e-007,4.16e-007,5.16e-007,3.14e-007,4.17e-007,3.99e-007,2.55e-007,2.39e-007,5.17e-007,5.16e-007,4.5e-007,4.24e-007,5.75e-007,2.65e-007,3.97e-007,3.31e-007,6.25e-007,2.39e-007,4.08e-007,4.71e-007,5.01e-007,4.24e-007,2.65e-007,4.49e-007,2.33e-007,2.64e-007,5.08e-007,3.9e-007
1.4407e-006,4.9e-007,2.82e-007,6.95e-007,3.99e-007,3.82e-007,4.33e-007,5.33e-007,2.89e-007,3.92e-007,3.99e-007,2.3e-007,2.56e-007,5.34e-007,5.33e-007,4.25e-007,4.41e-007,5.92e-007,2.65e-007,4.14e-007,3.06e-007,6.25e-007,2.14e-007,4.25e-007,4.46e-007,5.18e-007,4.41e-007,2.82e-007,4.24e-007,2.08e-007,2.39e-007,5.08e-007,3.65e-007
1.4488e-006,5.07e-007,2.99e-007,6.7e-007,3.74e-007,3.57e-007,4.08e-007,5.5e-007,3.06e-007,3.67e-007,4.16e-007,2.05e-007,2.73e-007,5.51e-007,5.5e-007,4e-007,4.58e-007,6.09e-007,2.65e-007,4.31e-007,2.81e-007,6.42e-007,1.89e-007,4.42e-007,4.21e-007,5.35e-007,4.58e-007,2.99e-007,3.99e-007,1.83e-007,2.14e-007,5.08e-007,3.82e-007
1.4401e-006,5.24e-007,3.16e-007,6.45e-007,3.49e-007,3.32e-007,4.08e-007,5.67e-007,3.23e-007,3.42e-007,4.16e-007,1.8e-007,2.9e-007,5.68e-007,5.67e-007,3.75e-007,4.75e-007,6.26e-007,2.82e-007,4.06e-007,2.56e-007,6.42e-007,1.64e-007,4.59e-007,4.21e-007,5.1e-007,4.75e-007,3.16e-007,3.74e-007,1.58e-007,1.89e-007,5.25e-007,3.57e-007
1.4395e-006,5.41e-007,3.33e-007,6.2e-007,3.24e-007,3.07e-007,4.25e-007,5.42e-007,3.4e-007,3.17e-007,4.33e-007,1.97e-007,3.07e-007,5.85e-007,5.84e-007,3.5e-007,4.92e-007,6.01e-007,2.99e-007,3.81e-007,2.31e-007,6.59e-007,1.39e-007,4.76e-007,4.38e-007,4.85e-007,4.92e-007,3.33e-007,3.49e-007,1.75e-007,1.64e-007,5e-007,3.32e-007
1.4447e-006,5.58e-007,3.5e-007,5.95e-007,2.99e-007,2.82e-007,4.25e-007,5.17e-007,3.15e-007,3.34e-007,4.08e-007,2.14e-007,2.82e-007,5.6e-007,6.01e-007,3.67e-007,4.67e-007,5.76e-007,3.16e-007,3.56e-007,2.31e-007,6.34e-007,1.14e-007,4.51e-007,4.38e-007,4.6e-007,5.09e-007,3.5e-007,3.66e-007,1.92e-007,1.39e-007,5.17e-007,3.07e-007
1.4474e-006,5.75e-007,3.67e-007,5.7e-007,3.16e-007,2.57e-007,4.42e-007,4.92e-007,2.9e-007,3.09e-007,4.08e-007,2.31e-007,2.57e-007,5.35e-007,6.18e-007,3.84e-007,4.42e-007,5.51e-007,3.33e-007,3.31e-007,2.48e-007,6.34e-007,1.31e-007,4.68e-007,4.13e-007,4.35e-007,5.09e-007,3.5e-007,3.83e-007,1.67e-007,1.14e-007,4.92e-007,3.24e-007
1.4492e-006,5.92e-007,3.84e-007,5.45e-007,2.91e-007,2.32e-007,4.59e-007,5.09e-007,2.65e-007,2.84e-007,3.83e-007,2.48e-007,2.32e-007,5.52e-007,6.35e-007,4.01e-007,4.17e-007,5.68e-007,3.5e-007,3.48e-007,2.65e-007,6.09e-007,1.48e-007,4.85e-007,4.13e-007,4.1e-007,5.26e-007,3.67e-007,3.83e-007,1.84e-007,1.14e-007,4.67e-007,3.41e-007
1.4353e-006,6.09e-007,4.01e-007,5.62e-007,2.66e-007,2.07e-007,4.76e-007,5.26e-007,2.65e-007,2.59e-007,3.58e-007,2.65e-007,2.07e-007,5.69e-007,6.52e-007,4.18e-007,3.92e-007,5.85e-007,3.67e-007,3.23e-007,2.82e-007,5.84e-007,1.65e-007,4.6e-007,3.88e-007,4.27e-007,5.43e-007,3.84e-007,4e-007,2.01e-007,1.31e-007,4.42e-007,3.58e-007
1.4384e-006,6.26e-007,4.18e-007,5.37e-007,2.41e-007,2.24e-007,4.93e-007,5.43e-007,2.82e-007,2.34e-007,3.33e-007,2.82e-007,1.82e-007,5.69e-007,6.52e-007,4.35e-007,3.92e-007,6.02e-007,3.84e-007,2.98e-007,2.99e-007,5.59e-007,1.82e-007,4.77e-007,3.63e-007,4.02e-007,5.6e-007,3.59e-007,4.17e-007,1.76e-007,1.48e-007,4.17e-007,3.75e-007
1.44e-006,6.43e-007,4.35e-007,5.12e-007,2.16e-007,2.41e-007,5.1e-007,5.6e-007,2.99e-007,2.09e-007,3.5e-007,2.99e-007,1.57e-007,5.86e-007,6.69e-007,4.52e-007,3.92e-007,5.77e-007,3.59e-007,3.15e-007,3.16e-007,5.59e-007,1.99e-007,4.94e-007,3.38e-007,4.19e-007,5.6e-007,3.34e-007,4.34e-007,1.93e-007,1.65e-007,4.34e-007,3.92e-007
1.4456e-006,6.18e-007,4.35e-007,5.29e-007,2.33e-007,2.41e-007,5.27e-007,5.77e-007,3.16e-007,2.09e-007,3.67e-007,2.99e-007,1.74e-007,5.61e-007,6.86e-007,4.69e-007,3.92e-007,5.94e-007,3.34e-007,3.32e-007,3.16e-007,5.76e-007,2.16e-007,4.69e-007,3.55e-007,4.36e-007,5.77e-007,3.51e-007,4.51e-007,2.1e-007,1.82e-007,4.34e-007,4.09e-007
1.4434e-006,6.35e-007,4.52e-007,5.46e-007,2.5e-007,2.58e-007,5.27e-007,5.77e-007,3.33e-007,2.26e-007,3.84e-007,3.16e-007,1.91e-007,5.36e-007,7.03e-007,4.86e-007,4.09e-007,6.11e-007,3.34e-007,3.07e-007,3.33e-007,5.93e-007,2.33e-007,4.86e-007,3.72e-007,4.53e-007,5.94e-007,3.68e-007,4.51e-007,2.27e-007,1.82e-007,4.51e-007,3.84e-007
1.4469e-006,6.1e-007,4.69e-007,5.63e-007,2.67e-007,2.75e-007,5.44e-007,5.94e-007,3.5e-007,2.43e-007,4.01e-007,3.33e-007,2.08e-007,5.11e-007,7.2e-007,4.61e-007,4.26e-007,6.28e-007,3.51e-007,2.82e-007,3.5e-007,6.1e-007,2.5e-007,4.61e-007,3.89e-007,4.28e-007,6.11e-007,3.43e-007,4.26e-007,2.44e-007,1.99e-007,4.68e-007,3.59e-007
1.4371e-006,5.85e-007,4.44e-007,5.38e-007,2.84e-007,2.92e-007,5.61e-007,6.11e-007,3.67e-007,2.6e-007,4.01e-007,3.33e-007,2.25e-007,4.86e-007,7.37e-007,4.36e-007,4.43e-007,6.03e-007,3.68e-007,2.99e-007,3.67e-007,6.27e-007,2.25e-007,4.36e-007,4.06e-007,4.03e-007,6.28e-007,3.18e-007,4.43e-007,2.61e-007,2.16e-007,4.68e-007,3.76e-007
1.4483e-006,5.6e-007,4.19e-007,5.13e-007,2.84e-007,3.09e-007,5.78e-007,6.28e-007,3.84e-007,2.77e-007,4.18e-007,3.5e-007,2e-007,4.61e-007,7.54e-007,4.11e-007,4.6e-007,5.78e-007,3.85e-007,3.16e-007,3.84e-007,6.27e-007,2e-007,4.11e-007,4.23e-007,3.78e-007,6.45e-007,2.93e-007,4.6e-007,2.78e-007,2.33e-007,4.85e-007,3.93e-007
1.449e-006,5.35e-007,4.36e-007,5.3e-007,3.01e-007,3.26e-007,5.95e-007,6.45e-007,3.59e-007,2.94e-007,4.35e-007,3.25e-007,1.75e-007,4.78e-007,7.71e-007,3.86e-007,4.35e-007,5.53e-007,3.6e-007,3.33e-007,4.01e-007,6.02e-007,1.75e-007,4.28e-007,3.98e-007,3.53e-007,6.62e-007,2.68e-007,4.77e-007,2.95e-007,2.08e-007,5.02e-007,4.1e-007
1.4449e-006,5.1e-007,4.11e-007,5.3e-007,3.18e-007,3.43e-007,6.12e-007,6.62e-007,3.59e-007,3.11e-007,4.1e-007,3e-007,1.92e-007,4.95e-007,7.88e-007,4.03e-007,4.1e-007,5.28e-007,3.35e-007,3.5e-007,4.18e-007,5.77e-007,1.92e-007,4.45e-007,3.98e-007,3.7e-007,6.79e-007,2.85e-007,4.94e-007,3.12e-007,2.25e-007,5.19e-007,4.27e-007
1.4465e-006,4.85e-007,3.86e-007,5.47e-007,3.35e-007,3.6e-007,6.29e-007,6.37e-007,3.76e-007,3.28e-007,3.85e-007,2.75e-007,2.09e-007,5.12e-007,7.63e-007,3.78e-007,3.85e-007,5.45e-007,3.52e-007,3.67e-007,4.35e-007,5.77e-007,2.09e-007,4.62e-007,4.15e-007,3.7e-007,6.96e-007,3.02e-007,5.11e-007,3.29e-007,2.42e-007,5.36e-007,4.44e-007
1.446e-006,5.02e-007,3.86e-007,5.22e-007,3.1e-007,3.77e-007,6.46e-007,6.12e-007,3.93e-007,3.28e-007,3.6e-007,2.5e-007,2.26e-007,5.29e-007,7.38e-007,3.53e-007,3.6e-007,5.62e-007,3.69e-007,3.84e-007,4.52e-007,5.94e-007,2.26e-007,4.79e-007,3.9e-007,3.45e-007,6.96e-007,3.19e-007,4.86e-007,3.46e-007,2.17e-007,5.53e-007,4.61e-007
1.444e-006,5.19e-007,4.03e-007,4.97e-007,2.85e-007,3.94e-007,6.21e-007,5.87e-007,3.93e-007,3.45e-007,3.35e-007,2.67e-007,2.43e-007,5.46e-007,7.13e-007,3.7e-007,3.35e-007,5.37e-007,3.86e-007,4.01e-007,4.69e-007,6.11e-007,2.43e-007,4.96e-007,3.65e-007,3.45e-007,7.13e-007,3.36e-007,4.61e-007,3.63e-007,1.92e-007,5.28e-007,4.78e-007
1.4523e-006,5.36e-007,4.2e-007,4.72e-007,3.02e-007,3.69e-007,5.96e-007,6.04e-007,3.93e-007,3.62e-007,3.1e-007,2.42e-007,2.6e-007,5.63e-007,7.3e-007,3.87e-007,3.1e-007,5.12e-007,4.03e-007,4.01e-007,4.69e-007,6.28e-007,2.6e-007,5.13e-007,3.82e-007,3.62e-007,7.3e-007,3.53e-007,4.36e-007,3.38e-007,1.67e-007,5.45e-007,4.95e-007
1.4545e-006,5.53e-007,4.37e-007,4.47e-007,3.19e-007,3.44e-007,5.71e-007,6.21e-007,4.1e-007,3.79e-007,3.27e-007,2.59e-007,2.35e-007,5.38e-007,7.47e-007,4.04e-007,2.85e-007,4.87e-007,4.2e-007,4.18e-007,4.69e-007,6.45e-007,2.77e-007,5.3e-007,3.99e-007,3.62e-007,7.3e-007,3.7e-007,4.11e-007,3.55e-007,1.42e-007,5.62e-007,5.12e-007
1.4584e-006,5.28e-007,4.37e-007,4.22e-007,3.36e-007,3.61e-007,5.88e-007,5.96e-007,3.85e-007,3.96e-007,3.44e-007,2.76e-007,2.1e-007,5.13e-007,7.22e-007,4.21e-007,2.6e-007,4.62e-007,3.95e-007,4.35e-007,4.86e-007,6.62e-007,2.94e-007,5.47e-007,3.74e-007,3.37e-007,7.05e-007,3.87e-007,3.86e-007,3.3e-007,1.17e-007,5.79e-007,4.87e-007
1.4598e-006,5.03e-007,4.54e-007,3.97e-007,3.11e-007,3.78e-007,6.05e-007,5.71e-007,3.6e-007,4.13e-007,3.19e-007,2.93e-007,2.27e-007,5.3e-007,7.39e-007,4.21e-007,2.35e-007,4.37e-007,3.7e-007,4.52e-007,5.03e-007,6.79e-007,3.11e-007,5.64e-007,3.49e-007,3.12e-007,6.8e-007,4.04e-007,3.61e-007,3.3e-007,9.2e-008,5.96e-007,4.62e-007
1.4703e-006,4.78e-007,4.71e-007,3.72e-007,2.86e-007,3.53e-007,6.05e-007,5.46e-007,3.35e-007,4.13e-007,2.94e-007,3.1e-007,2.44e-007,5.47e-007,7.56e-007,4.38e-007,2.1e-007,4.54e-007,3.45e-007,4.69e-007,5.03e-007,6.96e-007,3.28e-007,5.81e-007,3.24e-007,3.29e-007,6.55e-007,4.04e-007,3.36e-007,3.47e-007,1.09e-007,5.71e-007,4.37e-007
1.4524e-006,4.53e-007,4.88e-007,3.72e-007,2.86e-007,3.7e-007,6.22e-007,5.21e-007,3.1e-007,4.3e-007,2.69e-007,3.27e-007,2.19e-007,5.64e-007,7.31e-007,4.13e-007,1.85e-007,4.71e-007,3.2e-007,4.69e-007,5.03e-007,7.13e-007,3.45e-007,5.81e-007,2.99e-007,3.29e-007,6.3e-007,4.21e-007,3.53e-007,3.64e-007,8.4e-008,5.46e-007,4.37e-007
1.451e-006,4.7e-007,5.05e-007,3.89e-007,2.86e-007,3.45e-007,6.39e-007,5.21e-007,3.27e-007,4.47e-007,2.86e-007,3.44e-007,2.36e-007,5.81e-007,7.31e-007,3.88e-007,1.6e-007,4.46e-007,3.2e-007,4.86e-007,5.2e-007,6.88e-007,3.62e-007,5.98e-007,2.74e-007,3.46e-007,6.05e-007,3.96e-007,3.53e-007,3.81e-007,5.9e-008,5.21e-007,4.37e-007
1.4467e-006,4.45e-007,5.22e-007,4.06e-007,3.03e-007,3.2e-007,6.56e-007,4.96e-007,3.44e-007,4.47e-007,3.03e-007,3.19e-007,2.53e-007,5.98e-007,7.48e-007,3.63e-007,1.35e-007,4.63e-007,3.37e-007,5.03e-007,5.37e-007,6.63e-007,3.37e-007,6.15e-007,2.49e-007,3.63e-007,5.8e-007,3.71e-007,3.7e-007,3.56e-007,7.6e-008,5.38e-007,4.54e-007
1.4487e-006,4.2e-007,5.39e-007,4.23e-007,3.2e-007,2.95e-007,6.73e-007,4.71e-007,3.61e-007,4.47e-007,3.2e-007,2.94e-007,2.7e-007,5.73e-007,7.48e-007,3.8e-007,1.52e-007,4.8e-007,3.12e-007,5.03e-007,5.54e-007,6.38e-007,3.54e-007,6.15e-007,2.24e-007,3.38e-007,5.8e-007,3.46e-007,3.87e-007,3.31e-007,9.3e-008,5.55e-007,4.29e-007
1.4581e-006,3.95e-007,5.39e-007,3.98e-007,3.37e-007,2.7e-007,6.48e-007,4.46e-007,3.36e-007,4.64e-007,3.37e-007,2.69e-007,2.87e-007,5.73e-007,7.48e-007,3.97e-007,1.69e-007,4.97e-007,2.87e-007,5.2e-007,5.54e-007,6.13e-007,3.71e-007,5.9e-007,2.41e-007,3.13e-007,5.97e-007,3.21e-007,4.04e-007,3.06e-007,1.1e-007,5.72e-007,4.46e-007
1.4402e-006,3.7e-007,5.56e-007,3.73e-007,3.54e-007,2.87e-007,6.23e-007,4.21e-007,3.11e-007,4.81e-007,3.54e-007,2.86e-007,3.04e-007,5.9e-007,7.65e-007,4.14e-007,1.86e-007,5.14e-007,2.87e-007,5.37e-007,5.71e-007,5.88e-007,3.88e-007,5.65e-007,2.58e-007,2.88e-007,6.14e-007,2.96e-007,3.79e-007,2.81e-007,1.27e-007,5.47e-007,4.63e-007
1.4491e-006,3.45e-007,5.73e-007,3.48e-007,3.71e-007,3.04e-007,6.4e-007,3.96e-007,3.28e-007,4.56e-007,3.54e-007,3.03e-007,3.21e-007,6.07e-007,7.82e-007,4.31e-007,2.03e-007,5.31e-007,3.04e-007,5.12e-007,5.88e-007,5.88e-007,4.05e-007,5.4e-007,2.33e-007,2.63e-007,6.31e-007,2.71e-007,3.54e-007,2.56e-007,1.44e-007,5.22e-007,4.8e-007
1.4411e-006,3.62e-007,5.73e-007,3.48e-007,3.88e-007,3.21e-007,6.57e-007,4.13e-007,3.45e-007,4.31e-007,3.71e-007,3.2e-007,3.38e-007,6.24e-007,7.99e-007,4.06e-007,2.2e-007,5.06e-007,3.21e-007,5.12e-007,5.88e-007,6.05e-007,4.22e-007,5.15e-007,2.08e-007,2.8e-007,6.06e-007,2.46e-007,3.54e-007,2.73e-007,1.19e-007,4.97e-007,4.55e-007
1.4446e-006,3.79e-007,5.9e-007,3.65e-007,4.05e-007,3.38e-007,6.74e-007,3.88e-007,3.45e-007,4.06e-007,3.88e-007,3.2e-007,3.55e-007,6.41e-007,8.16e-007,4.23e-007,1.95e-007,5.06e-007,2.96e-007,5.29e-007,5.63e-007,5.8e-007,4.39e-007,5.15e-007,1.83e-007,2.55e-007,5.81e-007,2.21e-007,3.71e-007,2.9e-007,1.36e-007,4.72e-007,4.72e-007
1.4424e-006,3.96e-007,6.07e-007,3.82e-007,4.22e-007,3.55e-007,6.91e-007,3.63e-007,3.62e-007,3.81e-007,4.05e-007,3.37e-007,3.72e-007,6.58e-007,7.91e-007,3.98e-007,1.7e-007,5.23e-007,2.96e-007,5.46e-007,5.38e-007,5.97e-007,4.56e-007,5.32e-007,1.58e-007,2.72e-007,5.56e-007,1.96e-007,3.88e-007,2.65e-007,1.53e-007,4.47e-007,4.72e-007
1.4461e-006,4.13e-007,5.82e-007,3.99e-007,3.97e-007,3.72e-007,6.66e-007,3.38e-007,3.79e-007,3.56e-007,4.22e-007,3.54e-007,3.89e-007,6.75e-007,7.91e-007,4.15e-007,1.45e-007,5.4e-007,2.71e-007,5.63e-007,5.13e-007,6.14e-007,4.31e-007,5.49e-007,1.33e-007,2.47e-007,5.31e-007,2.13e-007,4.05e-007,2.82e-007,1.7e-007,4.22e-007,4.89e-007
1.4482e-006,4.3e-007,5.99e-007,4.16e-007,3.72e-007,3.89e-007,6.41e-007,3.13e-007,3.96e-007,3.31e-007,4.22e-007,3.71e-007,4.06e-007,6.92e-007,8.08e-007,4.32e-007,1.2e-007,5.57e-007,2.71e-007,5.8e-007,4.88e-007,6.31e-007,4.48e-007,5.66e-007,1.08e-007,2.64e-007,5.06e-007,2.3e-007,4.22e-007,2.99e-007,1.87e-007,4.22e-007,4.64e-007
1.448e-006,4.47e-007,6.16e-007,4.33e-007,3.47e-007,3.64e-007,6.16e-007,2.88e-007,4.13e-007,3.06e-007,4.39e-007,3.46e-007,4.23e-007,6.67e-007,8.25e-007,4.07e-007,1.37e-007,5.74e-007,2.88e-007,5.55e-007,4.63e-007,6.48e-007,4.23e-007,5.83e-007,1.25e-007,2.81e-007,5.06e-007,2.3e-007,4.39e-007,2.74e-007,2.04e-007,4.39e-007,4.39e-007
1.4528e-006,4.22e-007,6.33e-007,4.5e-007,3.22e-007,3.64e-007,6.33e-007,3.05e-007,4.3e-007,2.81e-007,4.56e-007,3.21e-007,4.4e-007,6.42e-007,8.42e-007,3.82e-007,1.54e-007,5.74e-007,3.05e-007,5.3e-007,4.38e-007,6.65e-007,3.98e-007,5.58e-007,1.42e-007,2.98e-007,4.81e-007,2.05e-007,4.56e-007,2.49e-007,2.21e-007,4.39e-007,4.14e-007
1.4483e-006,3.97e-007,6.08e-007,4.67e-007,2.97e-007,3.81e-007,6.5e-007,3.05e-007,4.47e-007,2.56e-007,4.73e-007,2.96e-007,4.15e-007,6.59e-007,8.59e-007,3.99e-007,1.54e-007,5.91e-007,3.22e-007,5.05e-007,4.13e-007,6.82e-007,4.15e-007,5.75e-007,1.59e-007,3.15e-007,4.56e-007,1.8e-007,4.73e-007,2.24e-007,2.38e-007,4.56e-007,4.31e-007
1.4562e-006,3.72e-007,5.83e-007,4.84e-007,3.14e-007,3.98e-007,6.67e-007,3.22e-007,4.22e-007,2.73e-007,4.9e-007,2.71e-007,4.32e-007,6.34e-007,8.59e-007,3.74e-007,1.71e-007,6.08e-007,3.39e-007,5.05e-007,4.13e-007,6.57e-007,4.32e-007,5.92e-007,1.34e-007,3.32e-007,4.73e-007,1.97e-007,4.9e-007,1.99e-007,2.55e-007,4.56e-007,4.06e-007
1.4422e-006,3.47e-007,5.58e-007,4.84e-007,3.31e-007,4.15e-007,6.42e-007,3.39e-007,3.97e-007,2.9e-007,4.65e-007,2.88e-007,4.49e-007,6.09e-007,8.34e-007,3.49e-007,1.88e-007,6.25e-007,3.56e-007,5.05e-007,3.88e-007,6.57e-007,4.49e-007,6.09e-007,1.51e-007,3.49e-007,4.48e-007,2.14e-007,5.07e-007,1.74e-007,2.72e-007,4.31e-007,4.23e-007
1.4358e-006,3.22e-007,5.75e-007,5.01e-007,3.48e-007,4.32e-007,6.17e-007,3.56e-007,3.72e-007,3.07e-007,4.4e-007,3.05e-007,4.66e-007,5.84e-007,8.09e-007,3.24e-007,2.05e-007,6.42e-007,3.73e-007,5.22e-007,3.88e-007,6.74e-007,4.66e-007,5.84e-007,1.68e-007,3.66e-007,4.65e-007,2.31e-007,4.82e-007,1.49e-007,2.47e-007,4.31e-007,4.4e-007
1.432e-006,2.97e-007,5.92e-007,5.18e-007,3.65e-007,4.49e-007,5.92e-007,3.56e-007,3.47e-007,3.07e-007,4.15e-007,3.22e-007,4.41e-007,5.59e-007,8.09e-007,2.99e-007,2.22e-007,6.59e-007,3.9e-007,5.39e-007,4.05e-007,6.91e-007,4.66e-007,6.01e-007,1.85e-007,3.83e-007,4.4e-007,2.48e-007,4.57e-007,1.24e-007,2.47e-007,4.48e-007,4.57e-007
